timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765452271.798413,-0.000000,0.000000,0.000000,0.830000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.027667,-0.000000,0.000000
1765452271.831305,-0.000000,0.830000,-0.000000,0.830000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,-0.000000,0.000000
1765452271.864965,-0.000000,0.830000,-0.000000,0.830000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,-0.000000,0.000000
1765452271.897905,-0.000000,0.830000,-0.000000,0.830000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,-0.000000,0.000000
1765452271.931288,0.001069,0.830000,-0.000000,0.830000,0.000887,0.000000,0.000000,0.000000,0.000000,0.830000,0.000887,0.000000
1765452271.965079,0.004276,0.830000,0.000887,0.830000,0.003549,0.000000,0.000000,0.000000,0.000000,0.830000,0.003549,0.000000
1765452271.997923,0.004815,0.830000,0.003549,0.830000,0.003996,0.000000,0.000000,0.000000,0.000000,0.830000,0.003996,0.000000
1765452272.031678,0.004828,0.830000,0.003996,0.830000,0.004007,0.000000,0.000000,0.000000,0.000000,0.830000,0.004007,0.000000
1765452272.064893,0.006447,0.830000,0.004007,0.830000,0.005351,0.000000,0.000000,0.000000,0.000000,0.830000,0.005351,0.000000
1765452272.097920,0.006469,0.830000,0.005351,0.830000,0.005369,0.000000,0.000000,0.000000,0.000000,0.830000,0.005369,0.000000
1765452272.131760,0.007037,0.830000,0.005369,0.830000,0.005841,0.000000,0.000000,0.000000,0.000000,0.830000,0.005841,0.000000
1765452272.164777,0.007056,0.830000,0.005841,0.830000,0.005856,0.000000,0.000000,0.000000,0.000000,0.830000,0.005856,0.000000
1765452272.197931,0.008194,0.830000,0.005856,0.830000,0.006801,0.000000,0.000000,0.000000,0.000000,0.830000,0.006801,0.000000
1765452272.231588,0.008806,0.830000,0.006801,0.830000,0.007309,0.000000,0.000000,0.000000,0.000000,0.830000,0.007309,0.000000
1765452272.264976,0.009415,0.830000,0.007309,0.830000,0.007814,0.000000,0.000000,0.000000,0.000000,0.830000,0.007814,0.000000
