sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1767001572,240616549,5.628254,9.754875,-1.373140,8.209174,-7.579622,1.343970,-0.030109,0.098205,-0.029170,0.000000,0.000000,0.000000,0.000000,0.016667,0.000000,0.016667,0.000000,0,25.200001,-0.288000,0.920000,1.158794,0.167594,9.615114,0.000533,-0.039814,0.002264,-0.000000,0.016667,0.000000,0.033333,-0.033333,0.500000
1767001572,273931705,5.628254,9.754875,-1.373140,8.209174,-7.579622,1.343970,-0.030109,0.098205,-0.029170,0.000000,0.000000,0.016667,0.000000,0.033333,0.000000,0.033333,0.000000,0,25.200001,-0.288000,0.920000,1.285686,0.045490,9.552865,0.010519,0.026898,0.000399,-0.000000,0.033333,0.000000,0.033333,-0.033333,0.500000
1767001572,307427937,5.628254,9.754875,-1.373140,8.209174,-7.579622,1.343970,-0.030109,0.098205,-0.029170,0.000000,0.000000,0.033333,0.000000,0.050000,0.000000,0.050000,0.000000,0,25.200001,-0.288000,0.920000,1.268927,-0.081403,10.084377,0.033822,-0.023036,-0.011052,-0.000000,0.050000,0.016667,0.033333,-0.033333,0.500000
1767001572,340784900,5.628254,9.754875,-1.373140,8.209174,-7.579622,1.343970,-0.030109,0.098205,-0.029170,0.000000,0.000000,0.050000,0.000000,0.066667,0.000000,0.066667,0.000000,0,25.200001,-0.288000,0.920000,0.907402,0.387861,9.883264,0.003995,-0.040347,-0.003862,-0.000000,0.066667,0.033333,0.033333,-0.033333,0.500000
1767001572,373801862,5.628306,9.754615,-1.373140,8.209174,-7.579622,1.343970,-0.029844,0.098198,-0.029170,0.026501,0.000000,0.066667,0.000000,0.083333,0.000000,0.083333,0.000000,0,25.200001,-0.288000,0.920000,1.197101,-0.380678,8.001422,-0.008788,-0.204531,0.015846,0.000000,0.083333,0.050000,0.033333,-0.033333,0.500000
1767001572,407138127,5.628488,9.753705,-1.373140,8.209174,-7.579622,1.343970,-0.028917,0.098170,-0.029170,0.033126,0.026712,0.083333,0.000000,0.100000,0.000000,0.100000,0.000000,0,25.200001,-0.289000,0.920000,4.070143,0.636858,10.726023,0.052065,0.024235,0.018908,0.000003,0.100000,0.066667,0.033333,-0.033333,0.500000
1767001572,440478339,5.628761,9.752341,-1.373407,8.209174,-7.579622,1.343970,-0.027526,0.098130,-0.029437,0.039750,0.000000,0.100000,0.000000,0.116667,0.000209,0.116667,0.000209,0,25.200001,-0.289000,0.920000,2.149993,0.292093,9.066842,-0.000533,0.036352,-0.026898,0.001788,0.116667,0.083333,0.033333,-0.033333,0.500000
1767001572,474294125,5.629112,9.750587,-1.373674,8.209174,-7.579622,1.343970,-0.025076,0.098057,-0.029170,0.066249,0.000000,0.116667,0.000209,0.133333,0.000478,0.133333,0.000478,0,25.200001,-0.289000,0.920000,0.684742,0.782904,10.218453,-0.005992,0.193345,-0.015180,0.003585,0.133333,0.100000,0.033542,-0.033125,0.500000
1767001572,507125291,5.629749,9.747404,-1.373407,8.209174,-7.579622,1.343970,-0.022494,0.097982,-0.029437,0.099376,-0.026717,0.133333,0.000478,0.150000,0.000272,0.150000,0.000272,0,25.200001,-0.289000,0.920000,0.995988,-0.253785,9.514557,-0.042477,-0.185755,0.010653,0.001812,0.150000,0.116667,0.033811,-0.032855,0.500000
1767001572,540853384,5.630553,9.743376,-1.373941,8.209174,-7.579622,1.343970,-0.018388,0.097860,-0.029972,0.092750,0.000000,0.150000,0.000272,0.166667,0.000904,0.166667,0.000904,0,25.200001,-0.289000,0.920000,1.678335,-0.021548,9.339781,0.007057,0.117712,-0.003728,0.005425,0.166667,0.133333,0.033605,-0.033062,0.500000
1767001572,574120640,5.631331,9.739478,-1.373941,8.209174,-7.579622,1.343970,-0.014415,0.097741,-0.029972,0.106000,0.000000,0.166667,0.000904,0.183333,0.001006,0.183333,0.001006,0,25.200001,-0.289000,0.920000,2.403778,0.165200,9.742007,0.011851,0.046472,-0.016778,0.005487,0.183333,0.150000,0.034237,-0.032429,0.500000
1767001572,607431308,5.632186,9.735190,-1.374476,8.250035,-7.525639,1.350109,-0.010044,0.097610,-0.030506,0.125876,-0.026717,0.183333,0.001006,0.200000,0.001827,0.200000,0.001827,0,25.200001,-0.289000,0.920000,0.869095,0.079009,9.447520,0.002929,0.165116,-0.023702,0.009133,0.200000,0.166667,0.034339,-0.032327,0.500000
1767001572,640470731,5.633492,9.728627,-1.374208,8.250035,-7.525639,1.350109,-0.003356,0.097406,-0.030239,0.192126,0.026713,0.200000,0.001827,0.216667,0.001632,0.216667,0.001632,0,25.200001,-0.289000,0.920000,1.977611,0.349553,10.022128,0.045540,-0.133424,0.006392,0.007531,0.216667,0.183333,0.035160,-0.031507,0.500000
