sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1766934256,233452750,6.624010,1.261282,2.507159,6.568794,-7.008599,0.642157,11.117925,-2.031276,-3.133869,0.000000,0.000000,0.000000,0.000000,0.016667,0.000000,0.016667,0.000000,0,25.200001,-0.000000,0.570000,1.426944,0.186748,9.981427,0.034488,-0.009454,-0.002929,0.000000,0.016667,0.000000,0.033333,-0.033333,0.500000
1766934256,266394647,6.624010,1.261282,2.507159,6.568794,-7.008599,0.642157,11.117925,-2.031276,-3.133869,0.000000,0.000000,0.016667,0.000000,0.033333,0.000000,0.033333,0.000000,0,25.200001,-0.000000,0.570000,0.885855,0.112527,9.524134,0.008522,-0.039548,-0.003862,0.000000,0.033333,0.000000,0.033333,-0.033333,0.500000
1766934256,299808676,6.624010,1.261282,2.507159,6.568794,-7.008599,0.642157,11.117925,-2.031276,-3.133869,0.000000,0.000000,0.033333,0.000000,0.050000,0.000000,0.050000,0.000000,0,25.200001,-0.000000,0.570000,1.110910,0.265756,9.607931,0.029028,0.028762,0.000266,0.000000,0.050000,0.016667,0.033333,-0.033333,0.500000
1766934256,333488229,6.624010,1.261282,2.507159,6.568794,-7.008599,0.642157,11.117925,-2.031276,-3.133869,0.000000,0.000000,0.050000,0.000000,0.066667,0.000000,0.066667,0.000000,0,25.200001,-0.000000,0.570000,1.503559,0.280122,10.084377,0.031958,-0.007723,-0.004527,0.000000,0.066667,0.033333,0.033333,-0.033333,0.500000
1766934256,366711167,6.623689,1.261518,2.507159,6.568794,-7.008599,0.642157,11.117527,-2.031279,-3.133869,0.013250,0.000000,0.066667,0.000000,0.083333,0.000000,0.083333,0.000000,0,25.200001,-0.000000,0.570000,1.163582,-0.028730,7.896077,0.012650,-0.058057,0.006258,0.000000,0.083333,0.050000,0.033333,-0.033333,0.500000
1766934256,399725303,6.622996,1.262029,2.506892,6.568794,-7.008599,0.642157,11.116666,-2.031286,-3.134137,0.013251,0.000000,0.083333,0.000000,0.100000,0.000000,0.100000,0.000000,0,25.200001,-0.000000,0.570000,3.821146,0.184354,11.475409,0.027164,-0.054994,0.012517,0.000891,0.100000,0.066667,0.033333,-0.033333,0.500000
1766934256,433435631,6.621609,1.263050,2.506892,6.568794,-7.008599,0.642157,11.114944,-2.031299,-3.134137,0.026500,0.000000,0.100000,0.000000,0.116667,0.000000,0.116667,0.000000,0,25.200001,-0.000000,0.570000,2.023100,0.105345,8.101978,0.061652,0.089216,-0.019574,0.000892,0.116667,0.083333,0.033333,-0.033333,0.500000
1766934256,466544115,6.620542,1.263836,2.506892,6.568794,-7.008599,0.642157,11.113619,-2.031308,-3.134137,0.059625,0.026712,0.116667,0.000000,0.133333,0.000000,0.133333,0.000000,0,25.200001,-0.000000,0.570000,2.090138,0.505177,9.296685,0.050334,-0.071905,-0.002264,0.000895,0.133333,0.100000,0.033333,-0.033333,0.500000
1766934256,500119241,6.618834,1.265092,2.507426,6.568794,-7.008599,0.642157,11.111499,-2.031325,-3.133602,0.092750,0.053427,0.133333,0.000000,0.150000,0.000000,0.150000,0.000000,0,25.200001,-0.000000,0.570000,0.517148,0.457293,9.911995,0.065913,-0.107459,0.000133,-0.000885,0.150000,0.116667,0.033333,-0.033333,0.500000
1766934256,533475147,6.616486,1.266819,2.507426,6.568794,-7.008599,0.642157,11.108584,-2.031348,-3.133602,0.119250,0.000000,0.150000,0.000000,0.166667,0.000000,0.166667,0.000000,0,25.200001,-0.070000,0.570000,3.069367,0.433351,8.803480,0.086553,0.020240,0.005593,-0.000889,0.166667,0.133333,0.033333,-0.033333,0.500000
1766934256,566799486,6.612644,1.269647,2.507426,6.568794,-7.008599,0.642157,11.103814,-2.031385,-3.133602,0.132500,0.053430,0.166667,0.000000,0.183333,0.000000,0.183333,0.000000,0,25.200001,-0.070000,0.570000,1.493982,0.629675,9.160216,0.087219,-0.138085,-0.020240,-0.000890,0.183333,0.150000,0.033333,-0.033333,0.500000
1766934256,600136879,6.609336,1.272080,2.507426,6.568794,-7.008599,0.642157,11.099707,-2.031418,-3.133602,0.159000,0.000000,0.183333,0.000000,0.200000,0.000000,0.200000,0.000000,0,25.200001,-0.070000,0.570000,1.113304,0.471658,9.916783,0.139416,-0.083490,-0.030626,-0.000896,0.200000,0.166667,0.033333,-0.033333,0.500000
1766934256,633560365,6.605653,1.274789,2.507693,6.568794,-7.008599,0.642157,11.095136,-2.031454,-3.133335,0.172251,0.053425,0.200000,0.000000,0.216667,-0.000388,0.216667,-0.000388,0,25.200001,-0.070000,0.570000,2.674323,0.687136,9.279926,0.018376,-0.078563,0.019574,-0.001790,0.216667,0.183333,0.033333,-0.033333,0.500000
1766934256,666396864,6.598608,1.279970,2.507693,6.568794,-7.008599,0.642157,11.086391,-2.031524,-3.133335,0.212000,0.053427,0.216667,-0.000388,0.233333,-0.000422,0.233333,-0.000422,0,25.200001,-0.070000,0.570000,1.881843,0.495600,7.884106,0.006924,0.046605,0.007590,-0.001807,0.233333,0.200000,0.032946,-0.033721,0.500000
1766934256,699739556,6.593912,1.283425,2.507159,6.568794,-7.008599,0.642157,11.080561,-2.031570,-3.133869,0.172250,0.000000,0.233333,-0.000422,0.250000,0.000000,0.250000,0.000000,0,25.200001,-0.070000,0.570000,2.719813,-0.215478,7.690176,0.049668,0.064582,-0.022237,-0.000032,0.250000,0.216667,0.032912,-0.033755,0.500000
1766934256,733347361,6.588576,1.287351,2.507159,6.568794,-7.008599,0.642157,11.073936,-2.031623,-3.133869,0.205376,-0.026713,0.250000,0.000000,0.266667,0.000000,0.266667,0.000000,0,25.200001,-0.070000,0.570000,1.740585,0.332794,9.923966,-0.041279,0.178831,0.021438,-0.000038,0.266667,0.233333,0.033333,-0.033333,0.500000
1766934256,766671579,6.580837,1.293043,2.507426,6.568794,-7.008599,0.642157,11.064330,-2.031699,-3.133602,0.258375,-0.026712,0.266667,0.000000,0.283333,0.000000,0.283333,0.000000,0,25.200001,-0.551000,0.570000,2.087744,0.141258,8.480262,-0.060720,0.014381,0.022371,-0.000941,0.283333,0.250000,0.033333,-0.033333,0.500000
1766934256,799749449,6.574646,1.297595,2.507426,6.568794,-7.008599,0.642157,11.056646,-2.031762,-3.133602,0.278250,0.000000,0.283333,0.000000,0.300000,0.000000,0.300000,0.000000,0,25.200001,-0.551000,0.570000,2.018312,0.435745,8.051700,0.002530,0.243413,-0.012650,-0.000960,0.300000,0.266667,0.033333,-0.033333,0.500000
1766934256,833096319,6.568081,1.302423,2.507159,6.568794,-7.008599,0.642157,11.048497,-2.031827,-3.133869,0.271624,-0.026712,0.300000,0.000000,0.316667,0.000000,0.316667,0.000000,0,25.200001,-0.551000,0.570000,2.123657,0.134075,7.417237,-0.010786,-0.137552,0.004794,-0.000084,0.316667,0.283333,0.033333,-0.033333,0.500000
1766934256,866406332,6.558633,1.309368,2.507960,6.568794,-7.008599,0.642157,11.036771,-2.031924,-3.133068,0.294812,0.013356,0.316667,0.000000,0.333333,-0.000930,0.333333,-0.000930,0,25.200001,-0.551000,0.570000,1.731008,0.600945,8.547300,-0.002796,0.197473,0.014115,-0.002790,0.333333,0.300000,0.033333,-0.033333,0.500000
1766934256,900126147,6.551373,1.314704,2.507960,6.568794,-7.008599,0.642157,11.027762,-2.031999,-3.133068,0.324625,0.026712,0.333333,-0.000930,0.350000,-0.000987,0.350000,-0.000987,0,25.200001,-0.551000,0.570000,1.800440,0.354342,7.714118,0.067644,0.070574,-0.019308,-0.002821,0.350000,0.316667,0.032403,-0.034263,0.500000
1766934256,933186305,6.543688,1.320357,2.507426,6.568794,-7.008599,0.642157,11.018222,-2.032076,-3.133602,0.318001,0.000000,0.350000,-0.000987,0.366667,-0.000387,0.366667,-0.000387,0,25.200001,-0.551000,0.570000,2.868254,0.591368,8.662222,0.067911,-0.071639,-0.006525,-0.001055,0.366667,0.333333,0.032346,-0.034321,0.500000
1766934256,966400528,6.538191,1.324400,2.507693,6.616928,-7.040879,0.647234,11.011398,-2.032130,-3.133335,0.357750,0.053427,0.366667,-0.000387,0.383333,-0.000749,0.383333,-0.000749,0,25.200001,-0.551000,0.570000,1.278504,0.363919,6.519411,-0.052731,-0.074702,0.011318,-0.001953,0.383333,0.350000,0.032947,-0.033720,0.500000
1766934257,101689,6.526984,1.332643,2.507159,6.616928,-7.040879,0.647234,10.997486,-2.032241,-3.133869,0.344500,-0.053427,0.383333,-0.000749,0.400000,0.000000,0.400000,0.000000,0,25.200001,-0.551000,0.570000,2.885013,0.081403,9.603143,0.016778,-0.175769,0.004927,-0.000192,0.400000,0.366667,0.032585,-0.034082,0.500000
1766934257,33085676,6.518125,1.339160,2.507693,6.616928,-7.040879,0.647234,10.986489,-2.032329,-3.133335,0.384251,0.053430,0.400000,0.000000,0.416667,-0.000807,0.416667,-0.000807,0,25.200001,-0.704000,0.570000,1.003170,0.524330,11.202470,0.078830,-0.211988,-0.007989,-0.001937,0.416667,0.383333,0.033333,-0.033333,0.500000
1766934257,66617421,6.502543,1.350624,2.507159,6.616928,-7.040879,0.647234,10.967145,-2.032480,-3.133869,0.377625,-0.026713,0.416667,-0.000807,0.433333,0.000000,0.433333,0.000000,0,25.200001,-0.704000,0.570000,2.899378,0.162806,8.238448,0.068843,-0.115581,-0.002530,-0.000217,0.433333,0.400000,0.032526,-0.034140,0.500000
1766934257,99731810,6.489203,1.360440,2.507159,6.616928,-7.040879,0.647234,10.950583,-2.032609,-3.133869,0.443875,-0.026713,0.433333,0.000000,0.450000,0.000000,0.450000,0.000000,0,25.200001,-0.704000,0.570000,1.132457,0.557849,9.430760,0.124370,-0.030626,-0.030094,-0.000161,0.450000,0.416667,0.033333,-0.033333,0.500000
1766934257,133501469,6.482533,1.365348,2.506892,6.555192,-7.007751,0.638847,10.942302,-2.032674,-3.134137,0.410750,-0.053428,0.450000,0.000000,0.466667,0.000000,0.466667,0.000000,0,25.200001,-0.704000,0.570000,2.650381,-0.332794,8.518570,-0.008655,0.087884,-0.003196,0.000622,0.466667,0.433333,0.033333,-0.033333,0.500000
1766934257,166440325,6.471860,1.373201,2.507426,6.555192,-7.007751,0.638847,10.929052,-2.032777,-3.133602,0.417374,0.026710,0.466667,0.000000,0.483333,0.000000,0.483333,0.000000,0,25.200001,-0.704000,0.570000,2.073379,-0.100556,7.596802,-0.043410,-0.026365,0.024368,-0.000990,0.483333,0.450000,0.033333,-0.033333,0.500000
1766934257,200134228,6.456758,1.384311,2.507159,6.555192,-7.007751,0.638847,10.910304,-2.032925,-3.133869,0.470375,-0.026715,0.483333,0.000000,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.704000,0.570000,3.114856,0.782904,8.870517,0.050067,0.103863,0.017976,-0.000161,0.500000,0.466667,0.033333,-0.033333,0.500000
