sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1767004759,500564247,18.325680,5.925884,2.876093,16.392192,10.185039,-2.904122,-0.025165,0.114436,-0.028029,0.000000,0.000000,0.000000,0.000000,0.016667,0.000000,0.016667,0.000000,0,25.200001,-0.000000,0.870000,0.852336,0.102951,9.466673,0.003462,-0.008256,-0.002929,0.000000,0.016667,0.000000,0.033333,-0.033333,0.500000
1767004759,534190433,18.325680,5.925884,2.876093,16.392192,10.185039,-2.904122,-0.025165,0.114436,-0.028029,0.000000,0.000000,0.016667,0.000000,0.033333,0.000000,0.033333,0.000000,0,25.200001,-0.000000,0.870000,1.314417,0.246603,9.720459,0.035953,0.008123,0.003063,0.000000,0.033333,0.000000,0.033333,-0.033333,0.500000
1767004759,567121766,18.325680,5.925884,2.876093,16.392192,10.185039,-2.904122,-0.025165,0.114436,-0.028029,0.000000,0.000000,0.033333,0.000000,0.050000,0.000000,0.050000,0.000000,0,25.200001,-0.000000,0.870000,1.323994,0.088585,10.129867,0.017044,-0.027431,-0.004394,0.000000,0.050000,0.016667,0.033333,-0.033333,0.500000
1767004759,600560934,18.325680,5.925884,2.876093,16.392192,10.185039,-2.904122,-0.025165,0.114436,-0.028029,0.000000,0.000000,0.050000,0.000000,0.066667,0.000000,0.066667,0.000000,0,25.200001,-0.000000,0.870000,0.952892,0.002394,9.351752,0.015579,-0.011052,0.001864,0.000000,0.066667,0.033333,0.033333,-0.033333,0.500000
1767004759,633860041,18.325680,5.925884,2.876093,16.392192,10.185039,-2.904122,-0.025165,0.114436,-0.028029,0.000000,0.000000,0.066667,0.000000,0.083333,0.000000,0.083333,0.000000,0,25.200001,-0.000000,0.870000,0.969652,-0.153229,9.074024,0.049268,0.053130,-0.007057,0.000000,0.083333,0.050000,0.033333,-0.033333,0.500000
1767004759,667128992,18.324849,5.926110,2.875826,16.392192,10.185039,-2.904122,-0.024304,0.114411,-0.028296,0.019876,-0.026715,0.083333,0.000000,0.100000,0.000178,0.100000,0.000178,0,25.200001,-0.000000,0.870000,4.115633,0.038307,10.156203,0.021705,0.057924,0.013183,0.001782,0.100000,0.066667,0.033333,-0.033333,0.500000
1767004759,700515943,18.323826,5.926388,2.876361,16.392192,10.185039,-2.904122,-0.023245,0.114382,-0.027762,0.046375,0.026712,0.100000,0.000178,0.116667,-0.000208,0.116667,-0.000208,0,25.200001,-0.000000,0.870000,2.384625,0.088585,7.501034,0.057258,0.114116,-0.018908,-0.001781,0.116667,0.083333,0.033511,-0.033155,0.500000
1767004759,733805072,18.320629,5.927257,2.876361,16.392192,10.185039,-2.904122,-0.019933,0.114289,-0.027762,0.072875,0.026715,0.116667,-0.000208,0.133333,-0.000239,0.133333,-0.000239,0,25.200001,-0.000000,0.870000,2.054225,0.567426,10.323798,0.052065,0.057391,-0.021838,-0.001792,0.133333,0.100000,0.033126,-0.033541,0.500000
1767004759,767292529,18.318200,5.927917,2.875826,16.392192,10.185039,-2.904122,-0.017417,0.114219,-0.028296,0.092750,-0.053427,0.133333,-0.000239,0.150000,0.000264,0.150000,0.000264,0,25.200001,-0.000000,0.870000,1.235408,-0.299275,8.746019,-0.000000,-0.231562,0.001465,0.001760,0.150000,0.116667,0.033094,-0.033572,0.500000
1767004759,800497211,18.316091,5.928491,2.876093,16.392192,10.185039,-2.904122,-0.015231,0.114158,-0.028029,0.139125,0.026715,0.150000,0.000264,0.166667,0.000000,0.166667,0.000000,0,25.200001,-0.000000,0.870000,2.485181,-0.033519,9.737218,0.023170,-0.040347,0.000932,-0.000012,0.166667,0.133333,0.033597,-0.033069,0.500000
