sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1766934161,562643825,6.884482,1.355484,2.725333,5.786855,-6.815968,0.420415,11.518607,-2.768692,-3.137438,0.000000,0.000000,0.000000,0.000000,0.016667,0.000000,0.016667,0.000000,0,25.200001,-0.000000,0.570000,0.897826,-0.076614,9.373299,0.012384,0.022237,0.000666,-0.000000,0.016667,0.000000,0.033333,-0.033333,0.500000
1766934161,596011546,6.884482,1.355484,2.725333,5.786855,-6.815968,0.420415,11.518607,-2.768692,-3.137438,0.000000,0.000000,0.016667,0.000000,0.033333,0.000000,0.033333,0.000000,0,25.200001,-0.000000,0.570000,1.465251,0.323217,9.976638,0.029295,-0.002929,-0.001598,-0.000000,0.033333,0.000000,0.033333,-0.033333,0.500000
1766934161,629559785,6.884482,1.355484,2.725333,5.786855,-6.815968,0.420415,11.518607,-2.768692,-3.137438,0.000000,0.000000,0.033333,0.000000,0.050000,0.000000,0.050000,0.000000,0,25.200001,-0.000000,0.570000,0.746991,0.136469,9.155427,0.007324,-0.023436,-0.010253,-0.000000,0.050000,0.016667,0.033333,-0.033333,0.500000
1766934161,663009471,6.884482,1.355484,2.725333,5.786855,-6.815968,0.420415,11.518607,-2.768692,-3.137438,0.000000,0.000000,0.050000,0.000000,0.066667,0.000000,0.066667,0.000000,0,25.200001,-0.000000,0.570000,0.533907,0.043096,9.095572,0.014248,0.045007,-0.009587,-0.000000,0.066667,0.033333,0.033333,-0.033333,0.500000
1766934161,696422261,6.884179,1.355618,2.725600,5.786855,-6.815968,0.420415,11.518276,-2.768693,-3.137171,0.019875,0.026718,0.066667,0.000000,0.083333,0.000000,0.083333,0.000000,0,25.200001,-0.000000,0.570000,2.272097,-0.184354,9.390059,0.043809,-0.184291,0.009454,-0.000891,0.083333,0.050000,0.033333,-0.033333,0.500000
1766934161,729295912,6.883209,1.356046,2.725600,5.786855,-6.815968,0.420415,11.517216,-2.768698,-3.137171,0.046375,0.026712,0.083333,0.000000,0.100000,0.000000,0.100000,0.000000,0,25.200001,-0.000000,0.570000,2.887407,-0.158017,9.991004,0.001864,-0.014381,0.017577,-0.000892,0.100000,0.066667,0.033333,-0.033333,0.500000
1766934161,763022285,6.881997,1.356582,2.725600,5.786855,-6.815968,0.420415,11.515891,-2.768704,-3.137171,0.059625,0.000000,0.100000,0.000000,0.116667,0.000000,0.116667,0.000000,0,25.200001,-0.000000,0.570000,1.800440,0.481235,8.722077,0.026898,0.132759,-0.024767,-0.000894,0.116667,0.083333,0.033333,-0.033333,0.500000
1766934161,796269243,6.879452,1.357706,2.725600,5.786855,-6.815968,0.420415,11.513109,-2.768716,-3.137171,0.066252,0.000000,0.116667,0.000000,0.133333,0.000000,0.133333,0.000000,0,25.200001,-0.000000,0.570000,1.620875,0.225055,8.530541,0.041812,0.020639,-0.015846,-0.000897,0.133333,0.100000,0.033333,-0.033333,0.500000
1766934161,829271219,6.877089,1.358751,2.725333,5.786855,-6.815968,0.420415,11.510525,-2.768727,-3.137438,0.066250,0.000000,0.133333,0.000000,0.150000,0.000000,0.150000,0.000000,0,25.200001,-0.000000,0.570000,1.266533,-0.095768,9.449914,-0.005859,-0.282295,0.016378,-0.000009,0.150000,0.116667,0.033333,-0.033333,0.500000
1766934161,862974392,6.872605,1.360732,2.725867,5.786855,-6.815968,0.420415,11.505622,-2.768749,-3.136903,0.152375,0.026718,0.150000,0.000000,0.166667,-0.000299,0.166667,-0.000299,0,25.200001,-0.000000,0.570000,2.408567,0.354342,7.472303,0.060187,0.107059,0.015979,-0.001797,0.166667,0.133333,0.033333,-0.033333,0.500000
